     156       68        1
     156       69        1
     156       70        1
     156       71        0
     156       72        1
     156       73        1
     156       74        0
     156       75        1
     156       76        1
     156       77        1
     156       78        1
     156       79        0
     156       80        1
     156       81        1
     156       82        1
     156       83        0
     156       84        0
     156       85        0
     156       86        1
     156       87        1
     156       88        1
     156       89        1
     156       90        1
     156       91        1
     156       92        0
     156       93        1
     156       94        1
     156       95        1
     156       96        1
     156       97        1
     156       98        1
     156       99        1
     156      100        1
     156      101        0
     156      102        1
     156      103        1
     156      104        1
     156      105        1
     156      106        1
     156      107        0
     156      108        1
     156      109        1
     156      110        1
     156      111        1
     156      112        1
     156      113        1
     156      114        0
     156      115        0
     156      116        0
     156      117        0
     156      118        0
     156      119        1
     156      120        1
     156      121        1
     156      122        1
     156      123        0
     156      124        1
     156      125        1
     156      126        1
     156      127        1
     156      128        1
     156      129        1
     156      130        1
     156      131        1
     156      132        0
     156      133        1
     156      134        1
     156      135        1
     156      136        1
     156      137        0
     156      138        1
     156      139        0
     156      140        1
     156      141        1
     156      142        1
     156      143        1
     156      144        1
     156      145        0
     156      146        0
     156      147        0
     156      148        0
     156      149        0
     156      150        0
     156      151        0
     156      152        0
     156      153        0
     156      154        0
     156      155        0
     156      156        0
     156      157        0
     156      158        0
     156      159        0
     156      160        0
     156      161        0
     156      162        0
     156      163        0
     156      164        0
     156      165        0
     156      166        0
     156      167        0
     156      168        0
     156      169        0
     156      170        0
     156      171        0
     156      172        0
     156      173        0
     156      174        0
     156      175        0
     156      176        0
     156      177        0
     156      178        0
     156      179        0
     156      180        1
     156      181        0
     156      182        0
     156      183        1
     156      184        1
     156      185        1
     156      186        1
     156      187        0
     156      188        1
     156      189        0
     156      190        0
     156      191        1
     156      192        1
     156      193        1
     156      194        1
     156      195        1
     156      196        1
     156      197        0
     156      198        0
     156      199        1
     156      200        1
 
     157        1        1
     157        2        1
     157        3        1
     157        4        0
     157        5        1
     157        6        1
     157        7        1
     157        8        0
     157        9        1
     157       10        1
     157       11        1
     157       12        1
     157       13        1
     157       14        1
     157       15        1
     157       16        1
     157       17        1
     157       18        0
     157       19        1
     157       20        1
     157       21        1
     157       22        1
     157       23        1
     157       24        1
     157       25        1
     157       26        1
     157       27        1
     157       28        1
     157       29        0
     157       30        1
     157       31        0
     157       32        0
     157       33        1
     157       34        0
     157       35        0
     157       36        0
     157       37        0
     157       38        1
     157       39        1
     157       40        1
     157       41        1
     157       42        1
     157       43        1
     157       44        1
     157       45        1
     157       46        1
     157       47        1
     157       48        1
     157       49        0
     157       50        1
     157       51        1
     157       52        1
     157       53        1
     157       54        1
     157       55        1
     157       56        1
     157       57        1
     157       58        1
     157       59        1
     157       60        1
     157       61        1
     157       62        1
     157       63        1
     157       64        1
     157       65        1
     157       66        1
     157       67        1
     157       68        1
     157       69        1
     157       70        1
     157       71        1
     157       72        1
     157       73        1
     157       74        1
     157       75        1
     157       76        1
     157       77        1
     157       78        1
     157       79        1
     157       80        1
     157       81        0
     157       82        1
     157       83        0
     157       84        1
     157       85        1
     157       86        1
     157       87        1
     157       88        1
     157       89        1
     157       90        1
     157       91        1
     157       92        1
     157       93        0
     157       94        0
     157       95        1
     157       96        1
     157       97        1
     157       98        1
     157       99        1
     157      100        1
     157      101        1
     157      102        1
     157      103        1
     157      104        1
     157      105        1
     157      106        0
     157      107        1
     157      108        1
     157      109        0
     157      110        1
     157      111        0
     157      112        1
     157      113        0
     157      114        0
     157      115        0
     157      116        0
     157      117        1
     157      118        1
     157      119        1
     157      120        0
     157      121        1
     157      122        1
     157      123        1
     157      124        1
     157      125        1
     157      126        1
     157      127        1
     157      128        1
     157      129        1
     157      130        1
     157      131        1
     157      132        1
     157      133        1
     157      134        1
     157      135        1
     157      136        1
     157      137        1
     157      138        1
     157      139        1
     157      140        1
     157      141        1
     157      142        1
     157      143        1
     157      144        1
     157      145        0
     157      146        0
     157      147        0
     157      148        0
     157      149        0
     157      150        0
     157      151        0
     157      152        0
     157      153        0
     157      154        0
     157      155        0
     157      156        0
     157      157        0
     157      158        0
     157      159        0
     157      160        0
     157      161        0
     157      162        0
     157      163        0
     157      164        0
     157      165        0
     157      166        0
     157      167        0
     157      168        0
     157      169        0
     157      170        0
     157      171        0
     157      172        0
     157      173        0
     157      174        0
     157      175        0
     157      176        0
     157      177        0
     157      178        0
     157      179        0
     157      180        0
     157      181        0
     157      182        0
     157      183        1
     157      184        0
     157      185        1
     157      186        1
     157      187        1
     157      188        0
     157      189        0
     157      190        1
     157      191        1
     157      192        1
     157      193        1
     157      194        1
     157      195        1
     157      196        1
     157      197        1
     157      198        1
     157      199        1
     157      200        1
 
     158        1        1
     158        2        1
     158        3        1
     158        4        1
     158        5        1
     158        6        1
     158        7        0
     158        8        1
     158        9        1
     158       10        1
     158       11        1
     158       12        1
     158       13        0
     158       14        1
     158       15        1
     158       16        1
     158       17        1
     158       18        1
     158       19        1
     158       20        1
     158       21        1
     158       22        1
     158       23        1
     158       24        0
     158       25        1
     158       26        1
     158       27        0
     158       28        1
     158       29        0
     158       30        0
     158       31        0
     158       32        0
     158       33        0
     158       34        0
     158       35        0
     158       36        0
     158       37        0
     158       38        0
     158       39        0
     158       40        0
     158       41        1
     158       42        1
     158       43        1
     158       44        1
     158       45        1
     158       46        0
     158       47        1
     158       48        1
     158       49        0
     158       50        1
     158       51        1
     158       52        1
     158       53        1
     158       54        1
     158       55        1
     158       56        1
     158       57        1
     158       58        1
     158       59        1
     158       60        0
     158       61        1
     158       62        1
     158       63        1
     158       64        0
     158       65        1
     158       66        1
     158       67        1
     158       68        0
     158       69        1
     158       70        1
     158       71        1
     158       72        1
     158       73        1
     158       74        0
     158       75        1
     158       76        1
     158       77        1
     158       78        1
     158       79        1
     158       80        1
     158       81        0
     158       82        1
     158       83        1
     158       84        1
     158       85        1
     158       86        1
     158       87        1
     158       88        1
     158       89        1
     158       90        1
     158       91        1
     158       92        1
     158       93        1
     158       94        0
     158       95        1
     158       96        0
     158       97        1
     158       98        1
     158       99        1
     158      100        1
     158      101        0
     158      102        1
     158      103        1
     158      104        1
     158      105        1
     158      106        1
     158      107        1
     158      108        1
     158      109        1
     158      110        1
     158      111        1
     158      112        1
     158      113        0
     158      114        0
     158      115        0
     158      116        0
     158      117        1
     158      118        1
     158      119        1
     158      120        0
     158      121        0
     158      122        1
     158      123        1
     158      124        1
     158      125        1
     158      126        1
     158      127        1
     158      128        1
     158      129        0
     158      130        1
     158      131        1
     158      132        1
     158      133        1
     158      134        1
     158      135        1
     158      136        1
     158      137        1
     158      138        1
     158      139        0
     158      140        0
     158      141        0
     158      142        0
     158      143        1
     158      144        0
     158      145        0
     158      146        0
     158      147        0
     158      148        0
     158      149        0
     158      150        0
     158      151        0
     158      152        0
     158      153        0
     158      154        0
     158      155        0
     158      156        0
     158      157        0
     158      158        0
     158      159        0
     158      160        0
     158      161        0
     158      162        0
     158      163        0
     158      164        0
     158      165        0
     158      166        0
     158      167        0
     158      168        0
     158      169        0
     158      170        0
     158      171        0
     158      172        0
     158      173        0
     158      174        0
     158      175        0
     158      176        0
     158      177        0
     158      178        0
     158      179        0
     158      180        0
     158      181        0
     158      182        0
     158      183        1
     158      184        1
     158      185        0
     158      186        1
     158      187        1
     158      188        1
     158      189        0
     158      190        1
     158      191        1
     158      192        1
     158      193        1
     158      194        0
     158      195        1
     158      196        1
     158      197        1
     158      198        0
     158      199        1
     158      200        1
 
     159        1        1
     159        2        1
     159        3        1
     159        4        0
     159        5        1
     159        6        1
     159        7        1
     159        8        0
     159        9        1
     159       10        1
     159       11        0
     159       12        1
     159       13        1
     159       14        1
     159       15        1
     159       16        1
     159       17        0
     159       18        0
     159       19        1
     159       20        1
     159       21        0
     159       22        1
     159       23        1
     159       24        0
     159       25        0
     159       26        0
     159       27        1
     159       28        0
     159       29        0
     159       30        0
     159       31        0
     159       32        0
     159       33        0
     159       34        0
     159       35        0
     159       36        1
     159       37        1
     159       38        1
     159       39        1
     159       40        1
     159       41        0
     159       42        1
     159       43        1
     159       44        1
     159       45        0
     159       46        1
     159       47        1
     159       48        1
     159       49        1
     159       50        1
     159       51        1
     159       52        1
     159       53        1
     159       54        1
     159       55        1
     159       56        1
     159       57        0
     159       58        1
     159       59        1
     159       60        1
     159       61        1
     159       62        1
     159       63        1
     159       64        1
     159       65        1
     159       66        1
     159       67        1
     159       68        1
     159       69        1
     159       70        0
     159       71        0
     159       72        1
     159       73        1
     159       74        1
     159       75        1
     159       76        1
     159       77        1
     159       78        1
     159       79        1
     159       80        1
     159       81        1
     159       82        1
     159       83        1
     159       84        1
     159       85        1
     159       86        1
     159       87        1
     159       88        1
     159       89        1
     159       90        1
     159       91        1
     159       92        1
     159       93        1
     159       94        1
     159       95        1
     159       96        1
     159       97        1
     159       98        1
     159       99        1
     159      100        1
     159      101        0
     159      102        1
     159      103        0
     159      104        1
     159      105        1
     159      106        1
     159      107        1
     159      108        1
     159      109        1
     159      110        1
     159      111        1
     159      112        1
     159      113        1
     159      114        0
     159      115        0
     159      116        0
     159      117        1
     159      118        0
     159      119        1
     159      120        1
     159      121        1
     159      122        1
     159      123        1
     159      124        1
     159      125        1
     159      126        1
     159      127        0
     159      128        1
     159      129        0
     159      130        1
     159      131        1
     159      132        1
     159      133        1
     159      134        0
     159      135        0
     159      136        1
     159      137        1
     159      138        1
     159      139        1
     159      140        1
     159      141        0
     159      142        0
     159      143        0
     159      144        0
     159      145        0
     159      146        0
     159      147        0
     159      148        0
     159      149        0
     159      150        0
     159      151        0
     159      152        0
     159      153        0
     159      154        0
     159      155        0
     159      156        0
     159      157        0
     159      158        0
     159      159        0
     159      160        0
     159      161        0
     159      162        0
     159      163        0
     159      164        0
     159      165        0
     159      166        0
     159      167        0
     159      168        0
     159      169        0
     159      170        0
     159      171        0
     159      172        0
     159      173        0
     159      174        0
     159      175        0
     159      176        0
     159      177        0
     159      178        0
     159      179        0
     159      180        0
     159      181        0
     159      182        0
     159      183        1
     159      184        1
     159      185        1
     159      186        1
     159      187        1
     159      188        1
     159      189        1
     159      190        1
     159      191        1
     159      192        1
     159      193        1
     159      194        1
     159      195        1
     159      196        1
     159      197        1
     159      198        1
     159      199        1
     159      200        1
 
     160        1        1
     160        2        1
     160        3        0
     160        4        0
     160        5        0
     160        6        1
     160        7        1
     160        8        1
     160        9        1
     160       10        1
     160       11        1
     160       12        1
     160       13        1
     160       14        0
     160       15        1
     160       16        1
     160       17        1
     160       18        1
     160       19        1
     160       20        1
     160       21        0
     160       22        1
     160       23        1
     160       24        1
     160       25        1
     160       26        1
     160       27        1
     160       28        1
     160       29        0
     160       30        0
     160       31        0
     160       32        0
     160       33        0
     160       34        0
     160       35        1
     160       36        1
     160       37        1
     160       38        1
     160       39        1
     160       40        1
     160       41        1
     160       42        1
     160       43        1
     160       44        1
     160       45        0
     160       46        1
     160       47        1
     160       48        1
     160       49        1
     160       50        1
     160       51        0
     160       52        1
     160       53        1
     160       54        1
     160       55        1
     160       56        1
     160       57        1
     160       58        0
     160       59        1
     160       60        1
     160       61        1
     160       62        1
     160       63        1
     160       64        1
     160       65        1
     160       66        1
     160       67        1
     160       68        1
     160       69        1
     160       70        1
     160       71        0
     160       72        0
     160       73        1
     160       74        1
     160       75        1
     160       76        1
     160       77        1
     160       78        1
     160       79        1
     160       80        1
     160       81        0
     160       82        1
     160       83        1
     160       84        1
     160       85        1
     160       86        1
     160       87        0
     160       88        1
     160       89        1
     160       90        1
     160       91        1
     160       92        1
     160       93        1
     160       94        1
     160       95        1
     160       96        1
     160       97        1
     160       98        1
     160       99        1
     160      100        1
     160      101        1
     160      102        1
     160      103        1
     160      104        1
     160      105        1
     160      106        1
     160      107        1
     160      108        1
     160      109        1
     160      110        1
     160      111        0
     160      112        1
     160      113        1
     160      114        1
     160      115        1
     160      116        1
     160      117        0
     160      118        1
     160      119        1
     160      120        1
     160      121        1
     160      122        1
     160      123        1
     160      124        0
     160      125        1
     160      126        1
     160      127        0
     160      128        1
     160      129        1
     160      130        1
     160      131        1
     160      132        1
     160      133        1
     160      134        0
     160      135        1
     160      136        1
     160      137        1
     160      138        1
     160      139        1
     160      140        0
     160      141        0
     160      142        0
     160      143        0
     160      144        0
     160      145        0
     160      146        0
     160      147        0
     160      148        0
     160      149        0
     160      150        0
     160      151        0
     160      152        0
     160      153        0
     160      154        0
     160      155        0
     160      156        0
     160      157        0
     160      158        0
     160      159        0
     160      160        0
     160      161        0
     160      162        0
     160      163        0
     160      164        0
     160      165        0
     160      166        0
     160      167        0
     160      168        0
     160      169        0
     160      170        0
     160      171        0
     160      172        0
     160      173        0
     160      174        0
     160      175        0
     160      176        0
     160      177        0
     160      178        0
     160      179        1
     160      180        0
     160      181        0
     160      182        1
     160      183        1
     160      184        1
     160      185        1
     160      186        1
     160      187        1
     160      188        1
     160      189        1
     160      190        1
     160      191        0
     160      192        1
     160      193        1
     160      194        0
     160      195        1
     160      196        1
     160      197        1
     160      198        1
     160      199        1
     160      200        1
 
     161        1        1
     161        2        1
     161        3        1
     161        4        1
     161        5        1
     161        6        1
     161        7        1
     161        8        1
     161        9        1
     161       10        1
     161       11        1
     161       12        1
     161       13        1
     161       14        1
     161       15        1
     161       16        0
     161       17        1
     161       18        1
     161       19        0
     161       20        1
     161       21        1
     161       22        1
     161       23        1
     161       24        0
     161       25        1
     161       26        1
     161       27        1
     161       28        1
     161       29        0
     161       30        0
     161       31        0
     161       32        0
     161       33        0
     161       34        0
     161       35        1
     161       36        1
     161       37        1
     161       38        1
     161       39        1
     161       40        1
     161       41        1
     161       42        1
     161       43        1
     161       44        1
     161       45        1
     161       46        1
     161       47        1
     161       48        1
     161       49        1
     161       50        0
     161       51        0
     161       52        1
     161       53        1
     161       54        1
     161       55        1
     161       56        1
     161       57        1
     161       58        0
     161       59        0
     161       60        0
     161       61        0
     161       62        1
     161       63        1
     161       64        1
     161       65        1
     161       66        1
     161       67        1
     161       68        1
     161       69        1
     161       70        1
     161       71        0
     161       72        1
     161       73        1
     161       74        1
     161       75        1
     161       76        1
     161       77        1
     161       78        0
     161       79        1
     161       80        1
     161       81        0
     161       82        1
     161       83        1
     161       84        1
     161       85        1
     161       86        1
     161       87        1
     161       88        1
     161       89        1
     161       90        1
     161       91        1
     161       92        1
     161       93        1
     161       94        1
     161       95        1
     161       96        1
     161       97        1
     161       98        0
     161       99        0
     161      100        1
     161      101        1
     161      102        1
     161      103        1
     161      104        1
     161      105        1
     161      106        1
     161      107        1
     161      108        1
     161      109        1
     161      110        1
     161      111        1
     161      112        1
     161      113        1
     161      114        1
     161      115        1
     161      116        1
     161      117        1
     161      118        1
     161      119        1
     161      120        1
     161      121        1
     161      122        1
     161      123        0
     161      124        1
     161      125        1
     161      126        1
     161      127        1
     161      128        0
     161      129        1
     161      130        1
     161      131        1
     161      132        1
     161      133        1
     161      134        1
     161      135        1
     161      136        1
     161      137        1
     161      138        0
     161      139        0
     161      140        0
     161      141        0
     161      142        0
     161      143        0
     161      144        0
     161      145        0
     161      146        0
     161      147        0
     161      148        0
     161      149        0
     161      150        0
     161      151        0
     161      152        0
     161      153        0
     161      154        0
     161      155        0
     161      156        0
     161      157        0
     161      158        0
     161      159        0
     161      160        0
     161      161        0
     161      162        0
     161      163        0
     161      164        0
     161      165        0
     161      166        0
     161      167        0
     161      168        0
     161      169        0
     161      170        0
     161      171        0
     161      172        0
     161      173        0
     161      174        0
     161      175        0
     161      176        0
     161      177        0
     161      178        0
     161      179        0
     161      180        1
     161      181        1
     161      182        1
     161      183        1
     161      184        1
     161      185        1
     161      186        0
     161      187        0
     161      188        1
     161      189        1
     161      190        1
     161      191        1
     161      192        1
     161      193        0
     161      194        1
     161      195        0
     161      196        1
     161      197        1
     161      198        1
     161      199        1
     161      200        0
 
     162        1        1
     162        2        1
     162        3        1
     162        4        1
     162        5        1
     162        6        1
     162        7        0
     162        8        1
     162        9        1
     162       10        1
     162       11        1
     162       12        1
     162       13        0
     162       14        1
     162       15        1
     162       16        1
     162       17        1
     162       18        1
     162       19        0
     162       20        1
     162       21        1
     162       22        1
     162       23        0
     162       24        1
     162       25        1
     162       26        1
     162       27        1
     162       28        0
     162       29        0
     162       30        0
     162       31        0
     162       32        0
     162       33        0
     162       34        0
     162       35        0
     162       36        1
     162       37        1
     162       38        1
     162       39        1
     162       40        1
     162       41        1
     162       42        1
     162       43        0
     162       44        1
     162       45        1
     162       46        1
     162       47        1
     162       48        1
     162       49        1
     162       50        1
     162       51        1
     162       52        1
     162       53        1
     162       54        1
     162       55        1
     162       56        1
     162       57        0
     162       58        0
     162       59        0
     162       60        0
     162       61        1
     162       62        1
     162       63        0
     162       64        1
     162       65        1
     162       66        1
     162       67        1
     162       68        1
     162       69        1
     162       70        0
     162       71        0
     162       72        1
     162       73        1
     162       74        1
     162       75        1
     162       76        1
     162       77        1
     162       78        1
     162       79        1
     162       80        1
     162       81        1
     162       82        1
     162       83        1
     162       84        1
     162       85        1
     162       86        1
     162       87        1
     162       88        1
     162       89        1
     162       90        1
     162       91        1
     162       92        1
     162       93        1
     162       94        0
     162       95        0
     162       96        1
     162       97        1
     162       98        1
     162       99        1
     162      100        1
     162      101        0
     162      102        0
     162      103        1
     162      104        1
     162      105        1
     162      106        1
     162      107        1
     162      108        1
     162      109        1
     162      110        1
     162      111        1
     162      112        1
     162      113        1
     162      114        1
     162      115        1
     162      116        1
     162      117        1
     162      118        1
     162      119        1
     162      120        1
     162      121        1
     162      122        1
     162      123        1
     162      124        1
     162      125        1
     162      126        1
     162      127        1
     162      128        0
     162      129        1
     162      130        1
     162      131        1
     162      132        1
     162      133        0
     162      134        0
     162      135        0
     162      136        0
     162      137        0
     162      138        1
     162      139        0
     162      140        0
     162      141        0
     162      142        0
     162      143        0
     162      144        0
     162      145        0
     162      146        0
     162      147        0
     162      148        0
     162      149        0
     162      150        0
     162      151        0
     162      152        0
     162      153        0
     162      154        0
     162      155        0
     162      156        0
     162      157        0
     162      158        0
     162      159        0
     162      160        0
     162      161        0
     162      162        0
     162      163        0
     162      164        0
     162      165        0
     162      166        1
     162      167        0
     162      168        0
     162      169        0
     162      170        0
     162      171        0
     162      172        0
     162      173        0
     162      174        0
     162      175        0
     162      176        1
     162      177        1
     162      178        1
     162      179        1
     162      180        1
     162      181        1
     162      182        1
     162      183        1
     162      184        1
     162      185        1
     162      186        1
     162      187        1
     162      188        1
     162      189        1
     162      190        1
     162      191        1
     162      192        0
     162      193        0
     162      194        0
     162      195        1
     162      196        0
     162      197        1
     162      198        1
     162      199        1
     162      200        1
 
     163        1        1
     163        2        1
     163        3        1
     163        4        1
     163        5        1
     163        6        1
     163        7        0
     163        8        1
     163        9        1
     163       10        1
     163       11        0
     163       12        0
     163       13        1
     163       14        1
     163       15        1
     163       16        0
     163       17        1
     163       18        1
     163       19        1
     163       20        1
     163       21        1
     163       22        1
     163       23        0
     163       24        0
     163       25        0
     163       26        0
     163       27        1
     163       28        0
     163       29        1
     163       30        0
     163       31        0
     163       32        0
     163       33        0
     163       34        0
     163       35        0
     163       36        1
     163       37        1
     163       38        1
     163       39        1
     163       40        0
     163       41        1
     163       42        1
     163       43        1
     163       44        1
     163       45        1
     163       46        1
     163       47        1
     163       48        1
     163       49        1
     163       50        1
     163       51        1
     163       52        1
     163       53        1
     163       54        1
     163       55        1
     163       56        1
     163       57        1
     163       58        1
     163       59        0
     163       60        0
     163       61        0
     163       62        0
     163       63        0
     163       64        1
     163       65        1
     163       66        1
     163       67        0
     163       68        1
     163       69        1
     163       70        0
     163       71        1
     163       72        1
     163       73        1
     163       74        1
     163       75        1
     163       76        1
     163       77        1
     163       78        1
     163       79        1
     163       80        1
     163       81        0
     163       82        1
     163       83        0
     163       84        1
     163       85        0
     163       86        0
     163       87        1
     163       88        0
     163       89        1
     163       90        0
     163       91        1
     163       92        1
     163       93        1
     163       94        0
     163       95        1
     163       96        0
     163       97        0
     163       98        1
     163       99        0
     163      100        0
     163      101        0
     163      102        1
     163      103        1
     163      104        0
     163      105        1
     163      106        1
     163      107        1
     163      108        1
     163      109        1
     163      110        1
     163      111        1
     163      112        0
     163      113        1
     163      114        1
     163      115        0
     163      116        1
     163      117        1
     163      118        1
     163      119        1
     163      120        1
     163      121        1
     163      122        1
     163      123        1
     163      124        0
     163      125        1
     163      126        1
     163      127        1
     163      128        1
     163      129        1
     163      130        1
     163      131        1
     163      132        1
     163      133        1
     163      134        0
     163      135        0
     163      136        0
     163      137        0
     163      138        0
     163      139        0
     163      140        0
     163      141        0
     163      142        0
     163      143        0
     163      144        0
     163      145        0
     163      146        0
     163      147        0
     163      148        0
     163      149        0
     163      150        0
     163      151        0
     163      152        0
     163      153        0
     163      154        0
     163      155        0
     163      156        0
     163      157        0
     163      158        0
     163      159        0
     163      160        0
     163      161        0
     163      162        0
     163      163        0
     163      164        0
     163      165        0
     163      166        1
     163      167        1
     163      168        0
     163      169        0
     163      170        0
     163      171        0
     163      172        0
     163      173        1
     163      174        1
     163      175        1
     163      176        1
     163      177        1
     163      178        1
     163      179        0
     163      180        1
     163      181        1
     163      182        1
     163      183        1
     163      184        1
     163      185        1
     163      186        0
     163      187        1
     163      188        1
     163      189        1
     163      190        1
     163      191        0
     163      192        0
     163      193        0
     163      194        0
     163      195        0
     163      196        0
     163      197        0
     163      198        1
     163      199        1
     163      200        1
 
     164        1        1
     164        2        1
     164        3        1
     164        4        1
     164        5        1
     164        6        0
     164        7        0
     164        8        0
     164        9        1
     164       10        0
     164       11        0
     164       12        0
     164       13        0
     164       14        1
     164       15        1
     164       16        1
     164       17        1
     164       18        0
     164       19        1
     164       20        1
     164       21        1
     164       22        1
     164       23        1
     164       24        0
     164       25        0
     164       26        0
     164       27        1
     164       28        1
     164       29        0
     164       30        0
     164       31        0
     164       32        0
     164       33        0
     164       34        0
     164       35        1
     164       36        1
     164       37        1
     164       38        1
     164       39        0
     164       40        0
     164       41        1
     164       42        1
     164       43        1
     164       44        1
     164       45        1
     164       46        1
     164       47        1
     164       48        1
     164       49        1
     164       50        1
     164       51        1
     164       52        1
     164       53        1
     164       54        1
     164       55        1
     164       56        1
     164       57        1
     164       58        1
     164       59        1
     164       60        0
     164       61        0
     164       62        0
     164       63        1
     164       64        1
     164       65        1
     164       66        1
     164       67        0
     164       68        1
     164       69        1
     164       70        1
     164       71        1
     164       72        0
     164       73        0
     164       74        0
     164       75        1
     164       76        1
     164       77        1
     164       78        1
     164       79        1
     164       80        0
     164       81        1
     164       82        0
     164       83        1
     164       84        1
     164       85        1
     164       86        1
     164       87        1
     164       88        1
     164       89        1
     164       90        1
     164       91        1
     164       92        1
     164       93        1
     164       94        1
     164       95        1
     164       96        1
     164       97        0
     164       98        0
     164       99        0
     164      100        1
     164      101        1
     164      102        1
     164      103        0
     164      104        1
     164      105        1
     164      106        1
     164      107        1
     164      108        1
     164      109        1
     164      110        1
     164      111        1
     164      112        1
     164      113        1
     164      114        1
     164      115        1
     164      116        1
     164      117        1
     164      118        0
     164      119        0
     164      120        0
     164      121        0
     164      122        1
     164      123        1
     164      124        1
     164      125        1
     164      126        1
     164      127        1
     164      128        1
     164      129        1
     164      130        1
     164      131        0
     164      132        1
     164      133        1
     164      134        0
